Time (s),Voltage (V)
-0.04908,7.800000000000001
-0.04904,8.0
-0.049,8.0
-0.04896,8.0
-0.04892,8.0
-0.04888,8.0
-0.04884,8.0
-0.048799999999999996,8.0
-0.04876,8.0
-0.04872,8.0
-0.04868,8.0
-0.048639999999999996,8.0
-0.0486,8.0
-0.04856,8.0
-0.04852,8.0
-0.048479999999999995,8.0
-0.04844,8.0
-0.0484,8.0
-0.04836,8.0
-0.04832,8.0
-0.048279999999999997,8.0
-0.04824,8.0
-0.0482,8.0
-0.04816,8.0
-0.048119999999999996,8.0
-0.04808,8.0
-0.04804,8.0
-0.048,8.0
-0.047959999999999996,8.0
-0.04792,8.0
-0.04788,8.0
-0.04784,8.0
-0.047799999999999995,8.0
-0.04776,8.0
-0.04772,8.0
-0.04768,8.0
-0.04764,8.0
-0.047599999999999996,7.800000000000001
-0.04756,8.0
-0.04752,8.0
-0.04748,8.0
-0.047439999999999996,8.0
-0.0474,8.0
-0.04736,8.0
-0.04732,8.0
-0.047279999999999996,8.0
-0.04724,8.0
-0.0472,8.0
-0.04716,7.800000000000001
-0.047119999999999995,8.0
-0.04708,7.800000000000001
-0.04704,8.0
-0.047,8.0
-0.04696,8.0
-0.046919999999999996,8.0
-0.04688,8.0
-0.04684,8.0
-0.0468,7.800000000000001
-0.046759999999999996,8.0
-0.04672,8.0
-0.04668,8.0
-0.04664,8.0
-0.046599999999999996,8.0
-0.04656,7.800000000000001
-0.04652,8.0
-0.04648,7.800000000000001
-0.046439999999999995,8.0
-0.0464,8.0
-0.04636,8.0
-0.04632,7.800000000000001
-0.04628,8.0
-0.046239999999999996,8.0
-0.0462,8.0
-0.04616,8.0
-0.04612,8.0
-0.046079999999999996,7.800000000000001
-0.04604,8.0
-0.046,8.0
-0.04596,7.800000000000001
-0.045919999999999996,8.0
-0.04588,7.800000000000001
-0.04584,8.0
-0.0458,8.0
-0.045759999999999995,8.0
-0.04572,8.0
-0.04568,8.0
-0.04564,8.0
-0.0456,8.0
-0.045559999999999996,7.800000000000001
-0.04552,8.0
-0.04548,8.0
-0.04544,8.0
-0.045399999999999996,8.0
-0.04536,8.0
-0.04532,7.800000000000001
-0.04528,8.0
-0.045239999999999995,8.0
-0.0452,8.0
-0.04516,7.800000000000001
-0.04512,7.800000000000001
-0.045079999999999995,8.0
-0.04504,8.0
-0.045,8.0
-0.04496,8.0
-0.04492,8.0
-0.044879999999999996,8.0
-0.04484,8.0
-0.0448,7.800000000000001
-0.04476,7.800000000000001
-0.044719999999999996,8.0
-0.04468,7.800000000000001
-0.04464,8.0
-0.0446,8.0
-0.044559999999999995,8.0
-0.04452,8.0
-0.04448,8.0
-0.04444,8.0
-0.044399999999999995,8.0
-0.04436,8.0
-0.04432,8.0
-0.04428,7.800000000000001
-0.04424,8.0
-0.044199999999999996,8.0
-0.04416,8.0
-0.04412,8.0
-0.04408,8.0
-0.044039999999999996,8.0
-0.044,8.0
-0.04396,7.800000000000001
-0.04392,8.0
-0.043879999999999995,7.800000000000001
-0.04384,8.0
-0.0438,8.0
-0.04376,8.0
-0.043719999999999995,8.0
-0.04368,8.0
-0.04364,8.0
-0.0436,7.800000000000001
-0.04356,7.800000000000001
-0.043519999999999996,8.0
-0.04348,8.0
-0.04344,8.0
-0.0434,8.0
-0.043359999999999996,8.0
-0.04332,7.800000000000001
-0.04328,8.0
-0.04324,8.0
-0.043199999999999995,8.0
-0.04316,8.0
-0.04312,8.0
-0.04308,8.0
-0.043039999999999995,8.0
-0.043,8.0
-0.04296,8.0
-0.04292,8.0
-0.04288,8.0
-0.042839999999999996,7.800000000000001
-0.0428,8.0
-0.04276,8.0
-0.04272,8.0
-0.042679999999999996,8.0
-0.04264,8.0
-0.0426,8.0
-0.04256,8.0
-0.042519999999999995,8.0
-0.04248,8.0
-0.04244,8.0
-0.0424,8.0
-0.042359999999999995,8.0
-0.042319999999999997,8.0
-0.04228,8.0
-0.04224,7.800000000000001
-0.0422,8.0
-0.042159999999999996,7.800000000000001
-0.04212,8.0
-0.04208,8.0
-0.04204,8.0
-0.041999999999999996,8.0
-0.04196,8.0
-0.04192,8.0
-0.04188,8.0
-0.041839999999999995,8.0
